Spielzeit;Saison;Spieltag;Datum;Uhrzeit;Heim;Gast;Ergebnis;Halbzeit
21;1983-1984;28;1984-04-06;20:00;VfL Bochum;Hamburger SV;1:1;1:0
21;1983-1984;28;1984-04-06;20:00;Fortuna Duesseldorf;Arminia Bielefeld;0:0;0:0
21;1983-1984;28;1984-04-06;20:00;Eintracht Braunschweig;Borussia Dortmund;5:0;1:0
21;1983-1984;28;1984-04-07;15:30;Bor. Moenchengladbach;Eintracht Frankfurt;1:1;0:0
21;1983-1984;28;1984-04-07;15:30;1. FC Koeln;1. FC Nuernberg;3:1;0:0
21;1983-1984;28;1984-04-07;15:30;Kickers Offenbach;Bayer Leverkusen;0:2;0:2
21;1983-1984;28;1984-04-07;15:30;Werder Bremen;Bayer 05 Uerdingen;5:2;0:2
21;1983-1984;28;1984-04-07;15:30;Waldhof Mannheim;1. FC Kaiserslautern;2:0;1:0
21;1983-1984;28;1984-04-07;15:30;Bayern Muenchen;VfB Stuttgart;2:2;1:1
21;1983-1984;29;1984-04-13;20:00;Bayer 05 Uerdingen;Eintracht Braunschweig;4:0;3:0
21;1983-1984;29;1984-04-13;20:00;VfB Stuttgart;Fortuna Duesseldorf;6:0;3:0
21;1983-1984;29;1984-04-13;20:00;1. FC Kaiserslautern;VfL Bochum;2:0;0:0
21;1983-1984;29;1984-04-14;15:30;Arminia Bielefeld;Kickers Offenbach;3:1;0:1
21;1983-1984;29;1984-04-14;15:30;1. FC Nuernberg;Bayern Muenchen;2:4;2:1
21;1983-1984;29;1984-04-14;15:30;Eintracht Frankfurt;1. FC Koeln;0:2;0:0
21;1983-1984;29;1984-04-14;15:30;Hamburger SV;Bor. Moenchengladbach;2:1;0:1
21;1983-1984;29;1984-04-14;15:30;Borussia Dortmund;Waldhof Mannheim;4:1;1:0
21;1983-1984;29;1984-04-14;15:30;Bayer Leverkusen;Werder Bremen;0:0;0:0
21;1983-1984;30;1984-04-27;20:00;Kickers Offenbach;Fortuna Duesseldorf;5:1;2:0
21;1983-1984;30;1984-04-27;20:00;Werder Bremen;Arminia Bielefeld;3:0;1:0
21;1983-1984;30;1984-04-27;20:00;1. FC Nuernberg;VfB Stuttgart;0:6;0:3
21;1983-1984;30;1984-04-28;15:30;1. FC Koeln;Hamburger SV;1:4;0:2
21;1983-1984;30;1984-04-28;15:30;Bayern Muenchen;Eintracht Frankfurt;3:0;2:0
21;1983-1984;30;1984-04-28;15:30;Eintracht Braunschweig;Bayer Leverkusen;0:0;0:0
21;1983-1984;30;1984-04-28;15:30;Waldhof Mannheim;Bayer 05 Uerdingen;1:4;0:1
21;1983-1984;30;1984-04-28;15:30;VfL Bochum;Borussia Dortmund;2:2;2:0
21;1983-1984;30;1984-04-28;15:30;Bor. Moenchengladbach;1. FC Kaiserslautern;3:2;1:0
21;1983-1984;31;1984-05-04;20:00;VfB Stuttgart;Kickers Offenbach;5:1;3:0
21;1983-1984;31;1984-05-04;20:00;1. FC Kaiserslautern;1. FC Koeln;2:2;0:0
21;1983-1984;31;1984-05-04;20:00;Bayer 05 Uerdingen;VfL Bochum;1:2;0:1
21;1983-1984;31;1984-05-05;15:30;Arminia Bielefeld;Eintracht Braunschweig;0:0;0:0
21;1983-1984;31;1984-05-05;15:30;Eintracht Frankfurt;1. FC Nuernberg;3:1;1:0
21;1983-1984;31;1984-05-05;15:30;Hamburger SV;Bayern Muenchen;2:1;2:0
21;1983-1984;31;1984-05-05;15:30;Borussia Dortmund;Bor. Moenchengladbach;4:1;1:1
21;1983-1984;31;1984-05-05;15:30;Bayer Leverkusen;Waldhof Mannheim;0:1;0:1
21;1983-1984;31;1984-05-05;15:30;Fortuna Duesseldorf;Werder Bremen;3:4;1:1
21;1983-1984;32;1984-05-11;20:00;Kickers Offenbach;Werder Bremen;3:7;1:2
21;1983-1984;32;1984-05-12;15:30;1. FC Nuernberg;Hamburger SV;1:6;1:3
21;1983-1984;32;1984-05-12;15:30;VfB Stuttgart;Eintracht Frankfurt;2:2;2:0
21;1983-1984;32;1984-05-12;15:30;Eintracht Braunschweig;Fortuna Duesseldorf;4:1;3:0
21;1983-1984;32;1984-05-12;15:30;Waldhof Mannheim;Arminia Bielefeld;0:2;0:0
21;1983-1984;32;1984-05-12;15:30;VfL Bochum;Bayer Leverkusen;2:1;1:0
21;1983-1984;32;1984-05-12;15:30;Bor. Moenchengladbach;Bayer 05 Uerdingen;7:1;2:0
21;1983-1984;32;1984-05-12;15:30;1. FC Koeln;Borussia Dortmund;5:2;0:2
21;1983-1984;32;1984-05-12;15:30;Bayern Muenchen;1. FC Kaiserslautern;5:2;2:2
21;1983-1984;33;1984-05-19;15:30;Kickers Offenbach;Eintracht Braunschweig;1:2;0:1
21;1983-1984;33;1984-05-19;15:30;Hamburger SV;Eintracht Frankfurt;0:2;0:1
21;1983-1984;33;1984-05-19;15:30;1. FC Kaiserslautern;1. FC Nuernberg;4:2;2:1
21;1983-1984;33;1984-05-19;15:30;Borussia Dortmund;Bayern Muenchen;1:1;0:0
21;1983-1984;33;1984-05-19;15:30;Bayer 05 Uerdingen;1. FC Koeln;4:6;0:3
21;1983-1984;33;1984-05-19;15:30;Bayer Leverkusen;Bor. Moenchengladbach;1:2;0:1
21;1983-1984;33;1984-05-19;15:30;Arminia Bielefeld;VfL Bochum;2:1;0:0
21;1983-1984;33;1984-05-19;15:30;Fortuna Duesseldorf;Waldhof Mannheim;1:2;1:0
21;1983-1984;33;1984-05-19;15:30;Werder Bremen;VfB Stuttgart;1:2;0:0
21;1983-1984;34;1984-05-26;15:30;VfB Stuttgart;Hamburger SV;0:1;0:0
21;1983-1984;34;1984-05-26;15:30;Waldhof Mannheim;Kickers Offenbach;6:1;2:0
21;1983-1984;34;1984-05-26;15:30;VfL Bochum;Fortuna Duesseldorf;6:1;1:0
21;1983-1984;34;1984-05-26;15:30;Bor. Moenchengladbach;Arminia Bielefeld;3:0;2:0
21;1983-1984;34;1984-05-26;15:30;1. FC Koeln;Bayer Leverkusen;2:0;0:0
21;1983-1984;34;1984-05-26;15:30;Bayern Muenchen;Bayer 05 Uerdingen;3:2;1:1
21;1983-1984;34;1984-05-26;15:30;1. FC Nuernberg;Borussia Dortmund;0:2;0:0
21;1983-1984;34;1984-05-26;15:30;Eintracht Frankfurt;1. FC Kaiserslautern;3:0;0:0
21;1983-1984;34;1984-05-26;15:30;Eintracht Braunschweig;Werder Bremen;1:2;1:1
22;1984-1985;1;1984-08-24;20:00;Werder Bremen;Bayer 05 Uerdingen;1:0;0:0
22;1984-1985;1;1984-08-24;20:00;VfL Bochum;Eintracht Frankfurt;3:3;1:2
22;1984-1985;1;1984-08-24;20:00;Bor. Moenchengladbach;FC Schalke 04;3:1;2:1
22;1984-1985;1;1984-08-25;15:30;Arminia Bielefeld;Bayern Muenchen;1:3;0:1
22;1984-1985;1;1984-08-25;15:30;Eintracht Braunschweig;1. FC Koeln;1:3;1:1
22;1984-1985;1;1984-08-25;15:30;1. FC Kaiserslautern;VfB Stuttgart;2:1;2:0
22;1984-1985;1;1984-08-25;15:30;Karlsruher SC;Waldhof Mannheim;3:2;1:0
22;1984-1985;1;1984-08-25;15:30;Bayer Leverkusen;Fortuna Duesseldorf;4:3;2:2
22;1984-1985;1;1984-08-25;15:30;Borussia Dortmund;Hamburger SV;1:2;0:0
22;1984-1985;2;1984-08-28;20:00;Eintracht Frankfurt;Bayer Leverkusen;2:0;2:0
22;1984-1985;2;1984-08-28;20:00;VfB Stuttgart;Eintracht Braunschweig;6:1;1:0
22;1984-1985;2;1984-08-28;20:00;Bayer 05 Uerdingen;Borussia Dortmund;2:1;1:1
22;1984-1985;2;1984-08-29;18:30;Waldhof Mannheim;1. FC Kaiserslautern;1:1;1:0
22;1984-1985;2;1984-08-29;20:00;Hamburger SV;Bor. Moenchengladbach;1:1;0:1
22;1984-1985;2;1984-08-29;20:00;Fortuna Duesseldorf;Karlsruher SC;2:2;1:1
22;1984-1985;2;1984-08-29;20:00;Bayern Muenchen;Werder Bremen;4:2;2:1
22;1984-1985;2;1984-08-29;20:00;FC Schalke 04;VfL Bochum;2:3;1:0
22;1984-1985;2;1984-09-04;20:00;1. FC Koeln;Arminia Bielefeld;1:1;0:0
22;1984-1985;3;1984-09-07;20:00;Karlsruher SC;Eintracht Frankfurt;2:2;0:0
22;1984-1985;3;1984-09-07;20:00;Bayer Leverkusen;FC Schalke 04;2:2;0:2
22;1984-1985;3;1984-09-07;20:00;Borussia Dortmund;Bor. Moenchengladbach;2:3;1:2
22;1984-1985;3;1984-09-08;15:30;Werder Bremen;1. FC Koeln;6:2;1:1
22;1984-1985;3;1984-09-08;15:30;Arminia Bielefeld;VfB Stuttgart;2:7;1:4
22;1984-1985;3;1984-09-08;15:30;Eintracht Braunschweig;Waldhof Mannheim;0:1;0:1
22;1984-1985;3;1984-09-08;15:30;1. FC Kaiserslautern;Fortuna Duesseldorf;3:1;0:1
22;1984-1985;3;1984-09-08;15:30;VfL Bochum;Hamburger SV;0:0;0:0
22;1984-1985;3;1984-09-08;15:30;Bayer 05 Uerdingen;Bayern Muenchen;1:3;1:1
22;1984-1985;4;1984-09-15;15:30;Hamburger SV;Bayer Leverkusen;1:1;0:1
22;1984-1985;4;1984-09-15;15:30;Eintracht Frankfurt;1. FC Kaiserslautern;1:1;0:0
22;1984-1985;4;1984-09-15;15:30;Fortuna Duesseldorf;Eintracht Braunschweig;4:1;1:1
22;1984-1985;4;1984-09-15;15:30;Waldhof Mannheim;Arminia Bielefeld;0:0;0:0
22;1984-1985;4;1984-09-15;15:30;VfB Stuttgart;Werder Bremen;1:3;1:1
22;1984-1985;4;1984-09-15;15:30;1. FC Koeln;Bayer 05 Uerdingen;1:5;1:2
22;1984-1985;4;1984-09-15;15:30;Bayern Muenchen;Borussia Dortmund;1:0;0:0
22;1984-1985;4;1984-09-15;15:30;Bor. Moenchengladbach;VfL Bochum;4:3;2:0
22;1984-1985;4;1984-09-15;15:30;FC Schalke 04;Karlsruher SC;3:1;1:0
22;1984-1985;5;1984-09-21;20:00;Eintracht Braunschweig;Eintracht Frankfurt;5:0;2:0
22;1984-1985;5;1984-09-21;20:00;1. FC Kaiserslautern;FC Schalke 04;2:2;0:0
22;1984-1985;5;1984-09-21;20:00;Borussia Dortmund;VfL Bochum;3:0;0:0
22;1984-1985;5;1984-09-22;15:30;Werder Bremen;Waldhof Mannheim;1:1;0:1
22;1984-1985;5;1984-09-22;15:30;Arminia Bielefeld;Fortuna Duesseldorf;1:1;1:0
22;1984-1985;5;1984-09-22;15:30;Karlsruher SC;Hamburger SV;1:1;1:0
22;1984-1985;5;1984-09-22;15:30;Bayer Leverkusen;Bor. Moenchengladbach;3:2;1:1
22;1984-1985;5;1984-09-22;15:30;Bayern Muenchen;1. FC Koeln;2:0;0:0
22;1984-1985;5;1984-09-22;15:30;Bayer 05 Uerdingen;VfB Stuttgart;3:2;1:1
22;1984-1985;6;1984-09-05;20:00;VfB Stuttgart;Bayern Muenchen;1:3;0:2
22;1984-1985;6;1984-09-28;20:00;Eintracht Frankfurt;Arminia Bielefeld;3:0;1:0
22;1984-1985;6;1984-09-28;20:00;FC Schalke 04;Eintracht Braunschweig;3:2;1:2
22;1984-1985;6;1984-09-29;15:30;Hamburger SV;1. FC Kaiserslautern;3:2;2:0
22;1984-1985;6;1984-09-29;15:30;Fortuna Duesseldorf;Werder Bremen;3:2;2:0
22;1984-1985;6;1984-09-29;15:30;Waldhof Mannheim;Bayer 05 Uerdingen;2:1;0:1
22;1984-1985;6;1984-09-29;15:30;1. FC Koeln;Borussia Dortmund;6:1;2:1
22;1984-1985;6;1984-09-29;15:30;VfL Bochum;Bayer Leverkusen;0:0;0:0
22;1984-1985;6;1984-09-29;15:30;Bor. Moenchengladbach;Karlsruher SC;3:3;0:1
22;1984-1985;7;1984-10-05;20:00;Karlsruher SC;VfL Bochum;1:1;0:1
22;1984-1985;7;1984-10-05;20:00;Bayer 05 Uerdingen;Fortuna Duesseldorf;5:2;3:2
22;1984-1985;7;1984-10-05;20:00;Borussia Dortmund;Bayer Leverkusen;2:1;0:0
22;1984-1985;7;1984-10-06;15:30;Werder Bremen;Eintracht Frankfurt;3:3;2:1
22;1984-1985;7;1984-10-06;15:30;Arminia Bielefeld;FC Schalke 04;2:1;0:1
22;1984-1985;7;1984-10-06;15:30;Eintracht Braunschweig;Hamburger SV;3:1;1:1
22;1984-1985;7;1984-10-06;15:30;1. FC Kaiserslautern;Bor. Moenchengladbach;2:0;1:0
22;1984-1985;7;1984-10-06;15:30;1. FC Koeln;VfB Stuttgart;1:1;0:0
22;1984-1985;7;1984-10-06;15:30;Bayern Muenchen;Waldhof Mannheim;1:2;0:0
22;1984-1985;8;1984-10-10;20:00;Hamburger SV;Arminia Bielefeld;4:0;3:0
22;1984-1985;8;1984-10-10;20:00;Eintracht Frankfurt;Bayer 05 Uerdingen;3:2;3:0
22;1984-1985;8;1984-10-10;20:00;Fortuna Duesseldorf;Bayern Muenchen;0:2;0:0
22;1984-1985;8;1984-10-10;20:00;VfB Stuttgart;Borussia Dortmund;2:0;1:0
22;1984-1985;8;1984-10-10;20:00;Bayer Leverkusen;Karlsruher SC;4:1;1:1
22;1984-1985;8;1984-10-10;20:00;FC Schalke 04;Werder Bremen;2:2;1:1
22;1984-1985;8;1984-10-11;20:00;Bor. Moenchengladbach;Eintracht Braunschweig;10:0;5:0
22;1984-1985;8;1984-10-23;20:00;VfL Bochum;1. FC Kaiserslautern;3:0;1:0
22;1984-1985;8;1984-12-22;15:30;Waldhof Mannheim;1. FC Koeln;1:2;0:2
22;1984-1985;9;1984-10-19;20:00;Eintracht Braunschweig;VfL Bochum;1:3;1:1
22;1984-1985;9;1984-10-19;20:00;1. FC Kaiserslautern;Bayer Leverkusen;3:3;1:2
22;1984-1985;9;1984-10-19;20:00;Bayer 05 Uerdingen;FC Schalke 04;1:1;1:0
22;1984-1985;9;1984-10-20;15:30;Werder Bremen;Hamburger SV;5:2;1:1
22;1984-1985;9;1984-10-20;15:30;Arminia Bielefeld;Bor. Moenchengladbach;3:3;1:1
22;1984-1985;9;1984-10-20;15:30;1. FC Koeln;Fortuna Duesseldorf;4:2;1:1
22;1984-1985;9;1984-10-20;15:30;Bayern Muenchen;Eintracht Frankfurt;4:2;3:0
22;1984-1985;9;1984-10-20;15:30;Borussia Dortmund;Karlsruher SC;0:2;0:0
22;1984-1985;9;1984-10-20;17:00;VfB Stuttgart;Waldhof Mannheim;3:0;1:0
22;1984-1985;10;1984-10-26;20:00;Karlsruher SC;1. FC Kaiserslautern;0:0;0:0
22;1984-1985;10;1984-10-26;20:00;VfL Bochum;Arminia Bielefeld;1:1;0:0
22;1984-1985;10;1984-10-27;15:00;Waldhof Mannheim;Borussia Dortmund;1:2;0:1
22;1984-1985;10;1984-10-27;15:30;Hamburger SV;Bayer 05 Uerdingen;1:1;0:0
22;1984-1985;10;1984-10-27;15:30;Eintracht Frankfurt;1. FC Koeln;1:4;0:2
22;1984-1985;10;1984-10-27;15:30;Fortuna Duesseldorf;VfB Stuttgart;2:2;2:2
22;1984-1985;10;1984-10-27;15:30;Bayer Leverkusen;Eintracht Braunschweig;0:3;0:0
22;1984-1985;10;1984-10-27;15:30;Bor. Moenchengladbach;Werder Bremen;1:1;0:0
22;1984-1985;10;1984-10-27;15:30;FC Schalke 04;Bayern Muenchen;1:1;0:1
22;1984-1985;11;1984-11-02;20:00;Werder Bremen;VfL Bochum;2:2;1:0
22;1984-1985;11;1984-11-02;20:00;VfB Stuttgart;Eintracht Frankfurt;4:2;2:1
22;1984-1985;11;1984-11-02;20:00;Bayer 05 Uerdingen;Bor. Moenchengladbach;3:2;1:1
22;1984-1985;11;1984-11-03;14:30;Waldhof Mannheim;Fortuna Duesseldorf;2:1;1:1
22;1984-1985;11;1984-11-03;15:30;Arminia Bielefeld;Bayer Leverkusen;1:1;1:0
22;1984-1985;11;1984-11-03;15:30;Eintracht Braunschweig;Karlsruher SC;3:1;2:0
22;1984-1985;11;1984-11-03;15:30;1. FC Koeln;FC Schalke 04;4:1;1:0
22;1984-1985;11;1984-11-03;15:30;Bayern Muenchen;Hamburger SV;1:1;1:0
22;1984-1985;11;1984-11-03;15:30;Borussia Dortmund;1. FC Kaiserslautern;0:3;0:1
22;1984-1985;12;1984-11-09;20:00;Fortuna Duesseldorf;Borussia Dortmund;0:0;0:0
22;1984-1985;12;1984-11-09;20:00;1. FC Kaiserslautern;Eintracht Braunschweig;1:0;0:0
22;1984-1985;12;1984-11-09;20:00;VfL Bochum;Bayer 05 Uerdingen;1:0;0:0
22;1984-1985;12;1984-11-10;15:30;Hamburger SV;1. FC Koeln;3:1;1:1
22;1984-1985;12;1984-11-10;15:30;Eintracht Frankfurt;Waldhof Mannheim;7:2;4:1
22;1984-1985;12;1984-11-10;15:30;Karlsruher SC;Arminia Bielefeld;4:0;2:0
22;1984-1985;12;1984-11-10;15:30;Bayer Leverkusen;Werder Bremen;0:0;0:0
22;1984-1985;12;1984-11-10;15:30;FC Schalke 04;VfB Stuttgart;4:3;4:0
22;1984-1985;12;1984-12-11;20:00;Bor. Moenchengladbach;Bayern Muenchen;3:2;3:1
22;1984-1985;13;1984-11-13;20:00;VfB Stuttgart;Hamburger SV;1:1;1:0
22;1984-1985;13;1984-11-13;20:00;Bayer 05 Uerdingen;Bayer Leverkusen;2:1;2:0
22;1984-1985;13;1984-11-13;20:00;Borussia Dortmund;Eintracht Braunschweig;3:1;2:1
22;1984-1985;13;1984-11-13;20:00;Arminia Bielefeld;1. FC Kaiserslautern;1:1;1:0
22;1984-1985;13;1984-11-13;20:00;Fortuna Duesseldorf;Eintracht Frankfurt;3:1;1:1
22;1984-1985;13;1984-11-13;20:00;1. FC Koeln;Bor. Moenchengladbach;1:5;0:4
22;1984-1985;13;1984-11-13;20:00;Bayern Muenchen;VfL Bochum;2:2;2:2
22;1984-1985;13;1984-11-14;20:00;Werder Bremen;Karlsruher SC;7:1;4:1
22;1984-1985;13;1985-01-26;14:30;Waldhof Mannheim;FC Schalke 04;5:2;1:1
22;1984-1985;14;1984-11-17;15:30;Hamburger SV;Waldhof Mannheim;5:2;4:0
22;1984-1985;14;1984-11-17;15:30;Eintracht Frankfurt;Borussia Dortmund;2:1;1:1
22;1984-1985;14;1984-11-17;15:30;Eintracht Braunschweig;Arminia Bielefeld;0:0;0:0
22;1984-1985;14;1984-11-17;15:30;1. FC Kaiserslautern;Werder Bremen;2:2;0:1
22;1984-1985;14;1984-11-17;15:30;Karlsruher SC;Bayer 05 Uerdingen;0:4;0:1
22;1984-1985;14;1984-11-17;15:30;Bayer Leverkusen;Bayern Muenchen;3:0;1:0
22;1984-1985;14;1984-11-17;15:30;VfL Bochum;1. FC Koeln;1:3;0:1
22;1984-1985;14;1984-11-17;15:30;Bor. Moenchengladbach;VfB Stuttgart;2:1;0:1
22;1984-1985;14;1984-11-17;15:30;FC Schalke 04;Fortuna Duesseldorf;1:0;1:0
22;1984-1985;15;1984-11-24;14:30;Waldhof Mannheim;Bor. Moenchengladbach;1:3;0:3
22;1984-1985;15;1984-11-24;15:30;Werder Bremen;Eintracht Braunschweig;4:1;3:1
22;1984-1985;15;1984-11-24;15:30;Fortuna Duesseldorf;Hamburger SV;4:2;0:2
22;1984-1985;15;1984-11-24;15:30;VfB Stuttgart;VfL Bochum;1:2;1:2
22;1984-1985;15;1984-11-24;15:30;Bayern Muenchen;Karlsruher SC;6:2;3:1
22;1984-1985;15;1984-11-24;15:30;FC Schalke 04;Eintracht Frankfurt;1:3;1:0
22;1984-1985;15;1984-11-27;20:00;Bayer 05 Uerdingen;1. FC Kaiserslautern;3:0;2:0
22;1984-1985;15;1984-12-04;20:00;1. FC Koeln;Bayer Leverkusen;3:1;1:0
22;1984-1985;15;1985-02-16;15:30;Arminia Bielefeld;Borussia Dortmund;3:0;2:0
22;1984-1985;16;1984-11-30;20:00;Bayer Leverkusen;VfB Stuttgart;0:2;0:1
22;1984-1985;16;1984-11-30;20:00;VfL Bochum;Waldhof Mannheim;0:1;0:0
22;1984-1985;16;1984-11-30;20:00;Bor. Moenchengladbach;Fortuna Duesseldorf;0:2;0:1
22;1984-1985;16;1984-12-01;15:30;Hamburger SV;Eintracht Frankfurt;2:0;0:0
22;1984-1985;16;1984-12-01;15:30;Arminia Bielefeld;Werder Bremen;3:4;2:2
22;1984-1985;16;1984-12-01;15:30;Eintracht Braunschweig;Bayer 05 Uerdingen;0:0;0:0
22;1984-1985;16;1984-12-01;15:30;1. FC Kaiserslautern;Bayern Muenchen;0:1;0:1
22;1984-1985;16;1984-12-01;15:30;Karlsruher SC;1. FC Koeln;1:4;0:1
22;1984-1985;16;1984-12-01;15:30;Borussia Dortmund;FC Schalke 04;4:1;2:0
22;1984-1985;17;1984-12-07;20:00;Werder Bremen;Borussia Dortmund;6:0;3:0
22;1984-1985;17;1984-12-08;14:00;Waldhof Mannheim;Bayer Leverkusen;2:1;1:0
22;1984-1985;17;1984-12-08;15:30;Eintracht Frankfurt;Bor. Moenchengladbach;1:1;0:1
22;1984-1985;17;1984-12-08;15:30;Fortuna Duesseldorf;VfL Bochum;0:2;0:2
22;1984-1985;17;1984-12-08;15:30;VfB Stuttgart;Karlsruher SC;5:0;3:0
22;1984-1985;17;1984-12-08;15:30;1. FC Koeln;1. FC Kaiserslautern;2:0;1:0
22;1984-1985;17;1984-12-08;15:30;Bayern Muenchen;Eintracht Braunschweig;3:0;2:0
22;1984-1985;17;1984-12-08;15:30;Bayer 05 Uerdingen;Arminia Bielefeld;1:0;0:0
22;1984-1985;17;1984-12-08;15:30;FC Schalke 04;Hamburger SV;3:0;2:0
22;1984-1985;18;1985-02-01;20:00;1. FC Koeln;Eintracht Braunschweig;1:0;1:0
22;1984-1985;18;1985-02-02;14:30;Waldhof Mannheim;Karlsruher SC;3:0;2:0
22;1984-1985;18;1985-02-02;15:30;Bayer 05 Uerdingen;Werder Bremen;3:1;1:0
22;1984-1985;18;1985-02-02;15:30;Bayern Muenchen;Arminia Bielefeld;3:3;2:1
22;1984-1985;18;1985-02-02;15:30;VfB Stuttgart;1. FC Kaiserslautern;5:0;4:0
22;1984-1985;18;1985-02-02;15:30;Fortuna Duesseldorf;Bayer Leverkusen;3:2;0:0
22;1984-1985;18;1985-02-02;15:30;Eintracht Frankfurt;VfL Bochum;1:1;1:1
22;1984-1985;18;1985-02-02;15:30;FC Schalke 04;Bor. Moenchengladbach;4:1;1:0
22;1984-1985;18;1985-02-02;15:30;Hamburger SV;Borussia Dortmund;4:2;2:1
22;1984-1985;19;1985-02-09;15:30;Karlsruher SC;Fortuna Duesseldorf;2:2;1:0
22;1984-1985;19;1985-02-09;15:30;Eintracht Braunschweig;VfB Stuttgart;3:1;1:0
22;1984-1985;19;1985-02-09;15:30;Werder Bremen;Bayern Muenchen;4:2;2:1
22;1984-1985;19;1985-02-16;15:30;VfL Bochum;FC Schalke 04;0:1;0:1
22;1984-1985;19;1985-03-05;20:00;Bayer Leverkusen;Eintracht Frankfurt;3:1;1:0
22;1984-1985;19;1985-03-12;20:00;1. FC Kaiserslautern;Waldhof Mannheim;1:1;1:0
22;1984-1985;19;1985-03-13;20:00;Arminia Bielefeld;1. FC Koeln;1:0;0:0
22;1984-1985;19;1985-03-19;20:00;Bor. Moenchengladbach;Hamburger SV;0:1;0:0
22;1984-1985;19;1985-04-09;20:00;Borussia Dortmund;Bayer 05 Uerdingen;4:0;1:0
22;1984-1985;20;1985-02-16;15:30;Eintracht Frankfurt;Karlsruher SC;4:2;2:2
22;1984-1985;20;1985-02-26;20:00;Bayern Muenchen;Bayer 05 Uerdingen;2:1;1:1
22;1984-1985;20;1985-02-27;20:00;VfB Stuttgart;Arminia Bielefeld;2:0;1:0
22;1984-1985;20;1985-03-12;20:00;FC Schalke 04;Bayer Leverkusen;4:2;2:0
22;1984-1985;20;1985-04-09;20:00;Hamburger SV;VfL Bochum;3:1;2:0
22;1984-1985;20;1985-04-25;18:30;Waldhof Mannheim;Eintracht Braunschweig;2:0;1:0
22;1984-1985;20;1985-04-25;20:00;1. FC Koeln;Werder Bremen;3:2;1:0
22;1984-1985;20;1985-04-25;20:00;Fortuna Duesseldorf;1. FC Kaiserslautern;1:0;1:0
22;1984-1985;20;1985-04-25;20:00;Bor. Moenchengladbach;Borussia Dortmund;1:1;0:0
22;1984-1985;21;1985-03-02;15:30;Bayer Leverkusen;Hamburger SV;2:0;1:0
22;1984-1985;21;1985-03-02;15:30;1. FC Kaiserslautern;Eintracht Frankfurt;2:1;2:0
22;1984-1985;21;1985-03-02;15:30;Eintracht Braunschweig;Fortuna Duesseldorf;1:0;0:0
22;1984-1985;21;1985-03-02;15:30;Arminia Bielefeld;Waldhof Mannheim;0:1;0:1
22;1984-1985;21;1985-03-02;15:30;Werder Bremen;VfB Stuttgart;3:1;3:0
22;1984-1985;21;1985-03-02;15:30;Bayer 05 Uerdingen;1. FC Koeln;2:1;1:1
22;1984-1985;21;1985-03-02;15:30;Borussia Dortmund;Bayern Muenchen;1:1;1:1
22;1984-1985;21;1985-03-05;20:00;VfL Bochum;Bor. Moenchengladbach;0:2;0:0
22;1984-1985;21;1985-04-25;20:00;Karlsruher SC;FC Schalke 04;2:2;0:0
22;1984-1985;22;1985-03-08;20:00;FC Schalke 04;1. FC Kaiserslautern;1:1;1:1
22;1984-1985;22;1985-03-08;20:00;VfB Stuttgart;Bayer 05 Uerdingen;5:2;0:1
22;1984-1985;22;1985-03-09;15:30;Waldhof Mannheim;Werder Bremen;1:1;0:0
22;1984-1985;22;1985-03-09;15:30;Fortuna Duesseldorf;Arminia Bielefeld;1:1;0:1
22;1984-1985;22;1985-03-09;15:30;Eintracht Frankfurt;Eintracht Braunschweig;2:0;1:0
22;1984-1985;22;1985-03-09;15:30;Hamburger SV;Karlsruher SC;0:0;0:0
22;1984-1985;22;1985-03-09;15:30;Bor. Moenchengladbach;Bayer Leverkusen;1:1;0:0
22;1984-1985;22;1985-03-09;15:30;1. FC Koeln;Bayern Muenchen;0:2;0:1
22;1984-1985;22;1985-03-09;15:30;VfL Bochum;Borussia Dortmund;4:1;0:0
22;1984-1985;23;1985-03-16;15:30;Arminia Bielefeld;Eintracht Frankfurt;2:2;1:0
22;1984-1985;23;1985-03-16;15:30;Werder Bremen;Fortuna Duesseldorf;2:1;2:0
22;1984-1985;23;1985-03-16;15:30;Bayer 05 Uerdingen;Waldhof Mannheim;2:2;1:0
22;1984-1985;23;1985-03-16;15:30;Bayern Muenchen;VfB Stuttgart;3:2;0:1
22;1984-1985;23;1985-03-16;15:30;Borussia Dortmund;1. FC Koeln;2:0;0:0
22;1984-1985;23;1985-03-16;15:30;Bayer Leverkusen;VfL Bochum;1:1;1:1
22;1984-1985;23;1985-03-16;15:30;Karlsruher SC;Bor. Moenchengladbach;0:1;0:0
22;1984-1985;23;1985-03-16;15:30;Eintracht Braunschweig;FC Schalke 04;4:2;0:0
22;1984-1985;23;1985-05-07;20:00;1. FC Kaiserslautern;Hamburger SV;1:1;1:0
22;1984-1985;24;1985-03-22;20:00;VfL Bochum;Karlsruher SC;5:2;1:2
22;1984-1985;24;1985-03-23;15:30;Eintracht Frankfurt;Werder Bremen;1:3;1:1
22;1984-1985;24;1985-03-23;15:30;FC Schalke 04;Arminia Bielefeld;3:0;1:0
22;1984-1985;24;1985-03-23;15:30;Hamburger SV;Eintracht Braunschweig;5:0;4:0
22;1984-1985;24;1985-03-23;15:30;Bor. Moenchengladbach;1. FC Kaiserslautern;7:0;2:0
22;1984-1985;24;1985-03-23;15:30;VfB Stuttgart;1. FC Koeln;3:1;2:1
22;1984-1985;24;1985-03-23;15:30;Waldhof Mannheim;Bayern Muenchen;0:0;0:0
